ident,attention_type,date,t_start,capacity
1,Primaria,2020-02-24,9:00,1
1,Primaria,2020-02-25,9:00,1
1,Primaria,2020-02-26,9:00,1
1,Primaria,2020-02-27,9:00,1
1,Primaria,2020-02-28,9:00,1
1,Primaria,2020-02-24,9:15,1
1,Primaria,2020-02-25,9:15,1
1,Primaria,2020-02-26,9:15,1
1,Primaria,2020-02-27,9:15,1
1,Primaria,2020-02-28,9:15,1
1,Primaria,2020-02-24,9:30,1
1,Primaria,2020-02-25,9:30,1
1,Primaria,2020-02-26,9:30,1
1,Primaria,2020-02-27,9:30,1
1,Primaria,2020-02-28,9:30,1
1,Primaria,2020-02-24,9:45,1
1,Primaria,2020-02-25,9:45,1
1,Primaria,2020-02-26,9:45,1
1,Primaria,2020-02-28,9:45,1
1,Primaria,2020-02-24,10:00,1
1,Primaria,2020-02-25,10:00,1
1,Primaria,2020-02-26,10:00,1
1,Primaria,2020-02-27,10:00,1
1,Primaria,2020-02-28,10:00,1
1,Primaria,2020-02-24,10:15,1
1,Primaria,2020-02-25,10:15,1
1,Primaria,2020-02-26,10:15,1
1,Primaria,2020-02-27,10:15,1
1,Primaria,2020-02-28,10:15,1
1,Primaria,2020-02-24,10:30,1
1,Primaria,2020-02-25,10:30,1
1,Primaria,2020-02-26,10:30,1
1,Primaria,2020-02-27,10:30,1
1,Primaria,2020-02-28,10:30,1
1,Primaria,2020-02-24,10:45,1
1,Primaria,2020-02-25,10:45,1
1,Primaria,2020-02-26,10:45,1
1,Primaria,2020-02-27,10:45,1
1,Primaria,2020-02-28,10:45,1
1,Primaria,2020-02-24,11:00,1
1,Primaria,2020-02-25,11:00,1
1,Primaria,2020-02-27,11:00,1
1,Primaria,2020-02-28,11:00,1
1,Primaria,2020-02-25,11:15,1
1,Primaria,2020-02-27,11:15,1
1,Primaria,2020-02-28,11:15,1
1,Primaria,2020-02-24,11:30,1
1,Primaria,2020-02-28,11:30,1
1,Primaria,2020-02-28,11:45,1
1,Primaria,2020-02-24,12:00,1
1,Primaria,2020-02-25,12:00,1
1,Primaria,2020-02-26,12:00,1
1,Primaria,2020-02-27,12:00,1
1,Primaria,2020-02-28,12:00,1
1,Primaria,2020-02-25,12:15,1
1,Primaria,2020-02-26,12:15,1
1,Primaria,2020-02-27,12:15,1
1,Primaria,2020-02-26,12:30,1
1,Primaria,2020-02-28,12:30,1
1,Primaria,2020-02-24,15:00,1
1,Primaria,2020-02-25,15:00,1
1,Primaria,2020-02-26,15:00,1
1,Primaria,2020-02-27,15:00,1
1,Primaria,2020-02-28,15:00,1
1,Primaria,2020-02-25,15:15,1
1,Primaria,2020-02-26,15:15,1
1,Primaria,2020-02-27,15:15,1
1,Primaria,2020-02-24,15:30,1
1,Primaria,2020-02-25,15:30,1
1,Primaria,2020-02-27,15:30,1
1,Primaria,2020-02-28,15:30,1
1,Primaria,2020-02-24,16:00,1
1,Primaria,2020-02-25,16:00,1
1,Primaria,2020-02-26,16:00,1
1,Primaria,2020-02-27,16:00,1
1,Primaria,2020-02-28,16:00,1
1,Primaria,2020-02-24,16:15,1
1,Primaria,2020-02-25,16:15,1
1,Primaria,2020-02-26,16:15,1
1,Primaria,2020-02-27,16:15,1
1,Primaria,2020-02-28,16:15,1
1,Primaria,2020-02-24,16:30,1
1,Primaria,2020-02-25,16:30,1
