ident,date,shift_start,shift_end,capacity,type
HH-130-1,2019-06-03,07:00,13:00,6,5632
HH-116-1,2019-06-03,07:00,13:00,6,5632
HH-114-1,2019-06-03,07:00,13:00,3,5632
HH-130-2,2019-06-03,15:00,18:00,6,5632
HH-116-2,2019-06-03,15:00,18:00,6,5632
HH-114-2,2019-06-03,15:00,18:00,3,5632
HH-130-1,2019-06-04,07:00,13:00,6,5632
HH-116-1,2019-06-04,07:00,13:00,6,5632
HH-114-1,2019-06-04,07:00,13:00,3,5632
HH-130-2,2019-06-04,15:00,18:00,6,5632
HH-116-2,2019-06-04,15:00,18:00,6,5632
HH-114-2,2019-06-04,15:00,18:00,3,5632
HH-130-1,2019-06-05,07:00,13:00,6,5632
HH-116-1,2019-06-05,07:00,13:00,6,5632
HH-114-1,2019-06-05,07:00,13:00,3,5632
HH-130-2,2019-06-05,15:00,18:00,6,5632
HH-116-2,2019-06-05,15:00,18:00,6,5632
HH-114-2,2019-06-05,15:00,18:00,3,5632
HH-130-1,2019-06-06,07:00,13:00,6,5632
HH-116-1,2019-06-06,07:00,13:00,6,5632
HH-114-1,2019-06-06,07:00,13:00,3,5632
HH-130-2,2019-06-06,15:00,18:00,6,5632
HH-116-2,2019-06-06,15:00,18:00,6,5632
HH-114-2,2019-06-06,15:00,18:00,3,5632
HH-130-1,2019-06-07,07:00,13:00,6,5632
HH-116-1,2019-06-07,07:00,13:00,6,5632
HH-114-1,2019-06-07,07:00,13:00,3,5632
HH-130-2,2019-06-07,15:00,18:00,6,5632
HH-116-2,2019-06-07,15:00,18:00,6,5632
HH-114-2,2019-06-07,15:00,18:00,3,5632
HH-130-1,2019-06-10,07:00,13:00,6,5632
HH-116-1,2019-06-10,07:00,13:00,6,5632
HH-114-1,2019-06-10,07:00,13:00,3,5632
HH-130-2,2019-06-10,15:00,18:00,6,5632
HH-116-2,2019-06-10,15:00,18:00,6,5632
HH-114-2,2019-06-10,15:00,18:00,3,5632
HH-130-1,2019-06-11,07:00,13:00,6,5632
HH-116-1,2019-06-11,07:00,13:00,6,5632
HH-114-1,2019-06-11,07:00,13:00,3,5632
HH-130-2,2019-06-11,15:00,18:00,6,5632
HH-116-2,2019-06-11,15:00,18:00,6,5632
HH-114-2,2019-06-11,15:00,18:00,3,5632
HH-130-1,2019-06-12,07:00,13:00,6,5632
HH-116-1,2019-06-12,07:00,13:00,6,5632
HH-114-1,2019-06-12,07:00,13:00,3,5632
HH-130-2,2019-06-12,15:00,18:00,6,5632
HH-116-2,2019-06-12,15:00,18:00,6,5632
HH-114-2,2019-06-12,15:00,18:00,3,5632
HH-130-1,2019-06-13,07:00,13:00,6,5632
HH-116-1,2019-06-13,07:00,13:00,6,5632
HH-114-1,2019-06-13,07:00,13:00,3,5632
HH-130-2,2019-06-13,15:00,18:00,6,5632
HH-116-2,2019-06-13,15:00,18:00,6,5632
HH-114-2,2019-06-13,15:00,18:00,3,5632
HH-130-1,2019-06-14,07:00,13:00,6,5632
HH-116-1,2019-06-14,07:00,13:00,6,5632
HH-114-1,2019-06-14,07:00,13:00,3,5632
HH-130-2,2019-06-14,15:00,18:00,6,5632
HH-116-2,2019-06-14,15:00,18:00,6,5632
HH-114-2,2019-06-14,15:00,18:00,3,5632
HH-130-1,2019-06-17,07:00,13:00,6,5632
HH-116-1,2019-06-17,07:00,13:00,6,5632
HH-114-1,2019-06-17,07:00,13:00,3,5632
HH-130-2,2019-06-17,15:00,18:00,6,5632
HH-116-2,2019-06-17,15:00,18:00,6,5632
HH-114-2,2019-06-17,15:00,18:00,3,5632
HH-130-1,2019-06-18,07:00,13:00,6,5632
HH-116-1,2019-06-18,07:00,13:00,6,5632
HH-114-1,2019-06-18,07:00,13:00,3,5632
HH-130-2,2019-06-18,15:00,18:00,6,5632
HH-116-2,2019-06-18,15:00,18:00,6,5632
HH-114-2,2019-06-18,15:00,18:00,3,5632
HH-130-1,2019-06-19,07:00,13:00,6,5632
HH-116-1,2019-06-19,07:00,13:00,6,5632
HH-114-1,2019-06-19,07:00,13:00,3,5632
HH-130-2,2019-06-19,15:00,18:00,6,5632
HH-116-2,2019-06-19,15:00,18:00,6,5632
HH-114-2,2019-06-19,15:00,18:00,3,5632
HH-130-1,2019-06-20,07:00,13:00,6,5632
HH-116-1,2019-06-20,07:00,13:00,6,5632
HH-114-1,2019-06-20,07:00,13:00,3,5632
HH-130-2,2019-06-20,15:00,18:00,6,5632
HH-116-2,2019-06-20,15:00,18:00,6,5632
HH-114-2,2019-06-20,15:00,18:00,3,5632
HH-130-1,2019-06-21,07:00,13:00,6,5632
HH-116-1,2019-06-21,07:00,13:00,6,5632
